;id;price;area;rooms
41485;41486;2542;82;2
41486;41487;4524;156;6
41487;41488;5952;192;6
41488;41489;3780;140;5
41489;41490;7920;240;6
41490;41491;806;31;1
41491;41492;8246;266;7
41492;41493;3360;112;4
41493;41494;1107;41;1
41494;41495;1287;39;1
41495;41496;4524;156;6
41496;41497;8029;259;7
41497;41498;5332;172;4
41498;41499;2146;74;2
41499;41500;7350;245;7
41500;41501;6000;200;5
41501;41502;2976;93;3
41502;41503;2992;88;2
41503;41504;1944;72;2
41504;41505;875;35;1
41505;41506;2184;78;2
41506;41507;6240;240;6
41507;41508;6528;192;6
41508;41509;3960;120;4
41509;41510;5075;203;7
41510;41511;2958;102;3
41511;41512;961;31;1
41512;41513;7480;220;5
41513;41514;1768;52;2
41514;41515;2610;87;3
41515;41516;4524;156;4
41516;41517;4368;168;6
41517;41518;2112;64;2
41518;41519;6600;220;5
41519;41520;6384;228;6
41520;41521;9933;301;7
41521;41522;5600;175;5
41522;41523;3920;140;4
41523;41524;5508;204;6
41524;41525;3944;136;4
41525;41526;3762;114;3
41526;41527;5084;164;4
41527;41528;4080;120;4
41528;41529;1258;37;1
41529;41530;4680;156;6
41530;41531;7308;252;6
41531;41532;5600;175;7
41532;41533;6426;238;7
41533;41534;4160;160;4
41534;41535;7161;231;7
41535;41536;3000;100;4
41536;41537;3774;111;3
41537;41538;2040;60;2
41538;41539;6528;192;6
41539;41540;4212;162;6
41540;41541;1900;76;2
41541;41542;8680;280;7
41542;41543;6650;266;7
41543;41544;4104;152;4
41544;41545;1155;35;1
41545;41546;1312;41;1
41546;41547;2552;88;2
41547;41548;5208;186;6
41548;41549;5180;185;5
41549;41550;3100;124;4
41550;41551;7623;231;7
41551;41552;1118;43;1
41552;41553;1984;64;2
41553;41554;3132;108;4
41554;41555;6912;216;6
41555;41556;6300;210;6
41556;41557;5766;186;6
41557;41558;2900;100;4
41558;41559;4472;172;4
41559;41560;9009;273;7
41560;41561;2666;86;2
41561;41562;9933;301;7
41562;41563;1740;60;2
41563;41564;1924;74;2
41564;41565;2046;62;2
41565;41566;5376;192;6
41566;41567;7480;220;5
41567;41568;2176;64;2
41568;41569;2080;80;2
41569;41570;5280;176;4
41570;41571;5304;156;4
41571;41572;1075;43;1
41572;41573;4284;126;3
41573;41574;3150;126;3
41574;41575;3240;108;3
41575;41576;2652;78;3
41576;41577;6612;228;6
41577;41578;2604;84;3
41578;41579;6290;185;5
41579;41580;4256;152;4
41580;41581;962;37;1
41581;41582;7840;245;7
41582;41583;1148;41;1
41583;41584;2268;84;3
41584;41585;1998;74;2
41585;41586;4588;148;4
41586;41587;1860;60;2
41587;41588;4536;168;6
41588;41589;4080;120;4
41589;41590;8184;264;6
41590;41591;2754;102;3
41591;41592;3072;96;3
41592;41593;1230;41;1
41593;41594;2108;62;2
41594;41595;6188;182;7
41595;41596;6048;216;6
41596;41597;4032;126;3
41597;41598;3750;125;5
41598;41599;2604;93;3
41599;41600;1624;58;2
41600;41601;4752;176;4
41601;41602;6804;252;7
41602;41603;2176;64;2
41603;41604;1462;43;1
41604;41605;6235;215;5
41605;41606;2808;108;4
41606;41607;832;32;1
41607;41608;2580;86;2
41608;41609;5096;196;7
41609;41610;4290;165;5
41610;41611;6300;252;6
41611;41612;4752;144;4
41612;41613;6336;192;6
41613;41614;7326;222;6
41614;41615;3224;124;4
41615;41616;3828;116;4
41616;41617;4144;148;4
41617;41618;2624;82;2
41618;41619;6045;195;5
41619;41620;3472;112;4
41620;41621;2240;70;2
41621;41622;5400;216;6
41622;41623;1353;41;1
41623;41624;1650;50;2
41624;41625;5346;162;6
41625;41626;5655;195;5
41626;41627;2000;80;2
41627;41628;3456;108;4
41628;41629;2673;99;3
41629;41630;1800;72;2
41630;41631;3240;120;3
41631;41632;4216;136;4
41632;41633;6293;217;7
41633;41634;7462;287;7
41634;41635;4864;152;4
41635;41636;5994;222;6
41636;41637;6664;238;7
41637;41638;8778;266;7
41638;41639;4420;130;5
41639;41640;2430;90;3
41640;41641;5148;156;4
41641;41642;1188;36;1
41642;41643;6125;245;7
41643;41644;5880;210;7
41644;41645;4400;176;4
41645;41646;5580;180;6
41646;41647;3150;105;3
41647;41648;7040;220;5
41648;41649;2542;82;2
41649;41650;6120;180;6
41650;41651;4350;145;5
41651;41652;3120;104;4
41652;41653;5100;170;5
41653;41654;6270;190;5
41654;41655;930;30;1
41655;41656;5120;160;5
41656;41657;4480;160;5
41657;41658;4060;140;5
41658;41659;5850;195;5
41659;41660;1073;37;1
41660;41661;3840;128;4
41661;41662;2100;70;2
41662;41663;4805;155;5
41663;41664;2958;87;3
41664;41665;3198;123;3
41665;41666;4030;130;5
41666;41667;4620;140;5
41667;41668;2432;76;2
41668;41669;5100;150;6
41669;41670;1400;56;2
41670;41671;4500;150;5
41671;41672;4698;174;6
41672;41673;990;33;1
41673;41674;783;29;1
41674;41675;2028;78;3
41675;41676;4536;162;6
41676;41677;1500;60;2
41677;41678;1287;39;1
41678;41679;8976;264;6
41679;41680;4800;160;4
41680;41681;7854;238;7
41681;41682;1020;34;1
41682;41683;3162;102;3
41683;41684;6993;259;7
41684;41685;1450;58;2
41685;41686;1650;66;2
41686;41687;6450;258;6
41687;41688;2816;88;2
41688;41689;5600;175;7
41689;41690;5100;170;5
41690;41691;4680;180;5
41691;41692;8512;266;7
41692;41693;6528;204;6
41693;41694;1188;36;1
41694;41695;8778;266;7
41695;41696;1798;58;2
41696;41697;5670;189;7
41697;41698;1496;44;1
41698;41699;9856;308;7
41699;41700;1254;38;1
41700;41701;6496;203;7
41701;41702;5610;170;5
41702;41703;4800;160;5
41703;41704;3999;129;3
41704;41705;4500;150;5
41705;41706;3267;99;3
41706;41707;1500;60;2
41707;41708;6882;222;6
41708;41709;8232;294;7
41709;41710;2640;80;2
41710;41711;4736;148;4
41711;41712;6020;215;5
41712;41713;3672;108;3
41713;41714;5456;176;4
41714;41715;7224;258;6
41715;41716;3596;124;4
41716;41717;6800;200;5
41717;41718;6612;228;6
41718;41719;2262;78;3
41719;41720;1386;42;1
41720;41721;899;29;1
41721;41722;6944;217;7
41722;41723;1080;40;1
41723;41724;1980;60;2
41724;41725;6528;192;6
41725;41726;5115;165;5
41726;41727;5220;180;5
41727;41728;3567;123;3
41728;41729;3480;116;4
41729;41730;1768;52;2
41730;41731;5550;222;6
41731;41732;4200;150;6
41732;41733;3472;112;4
41733;41734;1053;39;1
41734;41735;3100;124;4
41735;41736;2604;84;3
41736;41737;1924;74;2
41737;41738;1092;42;1
41738;41739;2000;80;2
41739;41740;1736;62;2
41740;41741;4550;175;5
41741;41742;676;26;1
41742;41743;6426;189;7
41743;41744;729;27;1
41744;41745;6800;200;5
41745;41746;7938;294;7
41746;41747;5508;162;6
41747;41748;825;25;1
41748;41749;1156;34;1
41749;41750;1020;34;1
41750;41751;3078;114;3
41751;41752;5760;180;5
41752;41753;2673;99;3
41753;41754;7095;215;5
41754;41755;6765;205;5
41755;41756;7448;266;7
41756;41757;5168;152;4
41757;41758;5412;164;4
41758;41759;3348;108;3
41759;41760;4698;174;6
41760;41761;5184;192;6
41761;41762;6970;205;5
41762;41763;2688;96;3
41763;41764;7462;287;7
41764;41765;1353;41;1
41765;41766;2652;78;2
41766;41767;925;37;1
41767;41768;3828;132;3
41768;41769;6120;180;5
41769;41770;7380;246;6
41770;41771;4080;136;4
41771;41772;4284;126;3
41772;41773;4030;155;5
41773;41774;1664;52;2
41774;41775;2430;81;3
41775;41776;1147;37;1
41776;41777;2400;80;2
41777;41778;2240;80;2
41778;41779;783;27;1
41779;41780;910;35;1
41780;41781;1566;54;2
41781;41782;2080;80;2
41782;41783;5016;152;4
41783;41784;2772;84;2
41784;41785;5940;220;5
41785;41786;3402;126;3
41786;41787;6930;231;7
41787;41788;2232;72;2
41788;41789;5576;164;4
41789;41790;6300;210;6
41790;41791;2108;68;2
41791;41792;8246;266;7
41792;41793;3870;129;3
41793;41794;1400;50;2
41794;41795;2600;100;4
41795;41796;8256;258;6
41796;41797;6120;204;6
41797;41798;10164;308;7
41798;41799;1680;56;2
41799;41800;1230;41;1
41800;41801;1904;56;2
41801;41802;6006;182;7
41802;41803;950;38;1
41803;41804;5940;198;6
41804;41805;2997;111;3
41805;41806;8029;259;7
41806;41807;2464;88;2
41807;41808;5330;205;5
41808;41809;3800;152;4
41809;41810;3640;140;5
41810;41811;7644;273;7
41811;41812;6290;185;5
41812;41813;5670;189;7
41813;41814;4914;189;7
41814;41815;1980;66;2
41815;41816;1040;40;1
41816;41817;840;28;1
41817;41818;5075;175;5
41818;41819;2673;81;3
41819;41820;5712;168;6
41820;41821;1085;35;1
41821;41822;1026;38;1
41822;41823;5250;175;7
41823;41824;3600;144;4
41824;41825;3750;150;6
41825;41826;806;26;1
41826;41827;1100;44;1
41827;41828;4158;126;3
41828;41829;3150;105;3
41829;41830;3472;124;4
41830;41831;2025;81;3
41831;41832;2108;62;2
41832;41833;6460;190;5
41833;41834;2232;72;2
41834;41835;5265;195;5
41835;41836;864;27;1
41836;41837;7161;231;7
41837;41838;837;31;1
41838;41839;5208;168;4
41839;41840;3875;125;5
41840;41841;5590;215;5
41841;41842;1792;56;2
41842;41843;6105;185;5
41843;41844;6090;203;7
41844;41845;870;30;1
41845;41846;2178;66;2
41846;41847;1044;36;1
41847;41848;8806;259;7
41848;41849;5304;156;6
41849;41850;2268;84;2
41850;41851;4940;190;5
41851;41852;3654;126;3
41852;41853;5375;215;5
41853;41854;2800;100;4
41854;41855;5075;175;5
41855;41856;5916;174;6
41856;41857;750;30;1
41857;41858;4930;170;5
41858;41859;1980;66;2
41859;41860;2028;78;3
41860;41861;884;26;1
41861;41862;3441;111;3
41862;41863;6552;252;6
41863;41864;5920;185;5
41864;41865;3848;148;4
41865;41866;5460;182;7
41866;41867;6840;228;6
41867;41868;2187;81;3
41868;41869;8736;273;7
41869;41870;1700;50;2
41870;41871;2511;81;3
41871;41872;4495;145;5
41872;41873;1950;78;3
41873;41874;6105;185;5
41874;41875;1221;37;1
41875;41876;3500;140;5
41876;41877;4680;156;4
41877;41878;4785;165;5
41878;41879;2106;78;3
41879;41880;5994;222;6
41880;41881;864;32;1
41881;41882;1792;64;2
41882;41883;4030;130;5
41883;41884;1344;42;1
41884;41885;6825;273;7
41885;41886;930;31;1
41886;41887;4950;165;5
41887;41888;4092;132;4
41888;41889;4200;168;4
41889;41890;7840;280;7
41890;41891;5760;180;6
41891;41892;3456;128;4
41892;41893;5580;180;6
41893;41894;1566;58;2
41894;41895;3192;114;3
41895;41896;5780;170;5
41896;41897;7224;258;6
41897;41898;7350;245;7
41898;41899;1020;30;1
41899;41900;1560;52;2
41900;41901;6084;234;6
41901;41902;2112;66;2
41902;41903;1875;75;3
41903;41904;3800;152;4
41904;41905;4356;132;3
41905;41906;3069;99;3
41906;41907;5096;182;7
41907;41908;6272;196;7
41908;41909;5184;192;6
41909;41910;3465;105;3
41910;41911;870;29;1
41911;41912;6150;246;6
41912;41913;924;33;1
41913;41914;9009;273;7
41914;41915;6600;200;5
41915;41916;4872;174;6
41916;41917;3627;117;3
41917;41918;4185;155;5
41918;41919;676;26;1
41919;41920;1008;36;1
41920;41921;2600;104;4
41921;41922;891;33;1
41922;41923;7854;231;7
41923;41924;3900;150;5
41924;41925;5022;162;6
41925;41926;3625;125;5
41926;41927;1922;62;2
41927;41928;2040;68;2
41928;41929;2000;80;2
41929;41930;4340;140;4
41930;41931;5742;174;6
41931;41932;2475;99;3
41932;41933;5544;168;4
41933;41934;4374;162;6
41934;41935;6696;216;6
41935;41936;884;34;1
41936;41937;3255;105;3
41937;41938;5184;192;6
41938;41939;4160;160;4
41939;41940;4375;175;7
41940;41941;4900;196;7
41941;41942;6804;252;6
41942;41943;5940;180;5
41943;41944;5928;228;6
41944;41945;1190;35;1
41945;41946;5270;170;5
41946;41947;2430;81;3
41947;41948;2312;68;2
41948;41949;952;34;1
41949;41950;6144;192;6
41950;41951;1302;42;1
41951;41952;4375;175;5
41952;41953;2523;87;3
41953;41954;5425;217;7
41954;41955;3132;108;3
41955;41956;754;29;1
41956;41957;3366;99;3
41957;41958;1024;32;1
41958;41959;1200;40;1
41959;41960;3900;150;5
41960;41961;2025;75;3
41961;41962;5880;210;6
41962;41963;6400;200;5
41963;41964;4725;175;5
41964;41965;3000;100;4
41965;41966;2496;96;3
41966;41967;6720;210;6
41967;41968;5610;165;5
41968;41969;3100;124;4
41969;41970;6615;245;7
41970;41971;6450;215;5
41971;41972;3612;129;3
41972;41973;3300;132;3
41973;41974;6496;224;7
41974;41975;4050;135;5
41975;41976;2184;78;2
41976;41977;4216;136;4
41977;41978;5292;189;7
41978;41979;2028;78;3
41979;41980;2376;72;2
41980;41981;7440;240;6
41981;41982;6804;252;6
41982;41983;8256;258;6
41983;41984;1798;58;2
41984;41985;3600;144;4
41985;41986;5280;165;5
41986;41987;3564;132;3
41987;41988;3960;120;4
41988;41989;2046;66;2
41989;41990;1107;41;1
41990;41991;2700;90;3
41991;41992;1075;43;1
41992;41993;812;28;1
41993;41994;4872;168;6
41994;41995;3828;116;4
41995;41996;1364;44;1
41996;41997;4588;148;4
41997;41998;1920;64;2
41998;41999;3528;126;3
41999;42000;2550;102;3
42000;42001;1904;56;2
42001;42002;6727;217;7
42002;42003;4340;140;5
42003;42004;900;30;1
42004;42005;5700;228;6
42005;42006;4284;126;3
42006;42007;1408;44;1
42007;42008;3696;112;4
42008;42009;5040;180;5
42009;42010;7740;258;6
42010;42011;3536;104;4
42011;42012;6156;228;6
42012;42013;6020;215;5
42013;42014;4408;152;4
42014;42015;2436;84;3
42015;42016;2720;80;2
42016;42017;5016;152;4
42017;42018;2464;88;2
42018;42019;3813;123;3
42019;42020;5160;172;4
42020;42021;4200;150;5
42021;42022;1280;40;1
42022;42023;2992;88;2
42023;42024;5032;148;4
42024;42025;3712;116;4
42025;42026;1190;35;1
42026;42027;2080;80;2
42027;42028;6290;185;5
42028;42029;6188;182;7
42029;42030;6076;196;7
42030;42031;3225;129;3
42031;42032;2835;105;3
42032;42033;5445;165;5
42033;42034;5270;170;5
42034;42035;2604;84;2
42035;42036;7722;234;6
42036;42037;2112;66;2
42037;42038;3900;130;5
42038;42039;5824;182;7
42039;42040;7616;238;7
42040;42041;8526;294;7
42041;42042;2322;86;2
42042;42043;1998;74;2
42043;42044;5670;210;6
42044;42045;4864;152;4
42045;42046;7872;246;6
42046;42047;1700;68;2
42047;42048;3136;112;4
42048;42049;3108;111;3
42049;42050;6300;210;5
42050;42051;1376;43;1
42051;42052;6699;203;7
42052;42053;4752;144;4
42053;42054;3100;124;4
42054;42055;1740;60;2
42055;42056;5808;176;4
42056;42057;8729;301;7
42057;42058;4536;162;6
42058;42059;4620;140;5
42059;42060;1122;34;1
42060;42061;2900;116;4
42061;42062;5544;198;6
42062;42063;7722;234;6
42063;42064;3720;120;3
42064;42065;9632;301;7
42065;42066;5775;175;5
42066;42067;2552;88;2
42067;42068;4080;120;4
42068;42069;3900;156;6
42069;42070;3510;117;3
42070;42071;3364;116;4
42071;42072;1920;60;2
42072;42073;3875;125;5
42073;42074;1404;54;2
42074;42075;3960;132;4
42075;42076;4158;126;3
42076;42077;5445;165;5
42077;42078;1344;42;1
42078;42079;5590;215;5
42079;42080;961;31;1
42080;42081;2728;88;2
42081;42082;1700;50;2
42082;42083;6720;210;5
42083;42084;4500;150;5
42084;42085;2508;76;2
42085;42086;5940;180;5
42086;42087;952;28;1
42087;42088;1550;50;2
42088;42089;2100;75;3
42089;42090;3360;105;3
42090;42091;4805;155;5
42091;42092;676;26;1
42092;42093;4960;155;5
42093;42094;1624;58;2
42094;42095;5425;175;5
42095;42096;962;37;1
42096;42097;3150;105;3
42097;42098;4620;140;4
42098;42099;775;31;1
42099;42100;1364;44;1
42100;42101;5655;195;5
42101;42102;1750;70;2
42102;42103;4205;145;5
42103;42104;7854;238;7
42104;42105;1798;58;2
42105;42106;1120;35;1
42106;42107;8330;245;7
42107;42108;6426;238;7
42108;42109;5208;168;4
42109;42110;5100;150;5
42110;42111;1620;54;2
42111;42112;1080;36;1
42112;42113;2250;90;3
42113;42114;4440;148;4
42114;42115;3016;104;4
42115;42116;1664;64;2
42116;42117;4212;162;6
42117;42118;1976;76;2
42118;42119;1218;42;1
42119;42120;3480;120;3
42120;42121;4320;160;4
42121;42122;3500;140;5
42122;42123;3978;117;3
42123;42124;3132;108;4
42124;42125;2146;74;2
42125;42126;3640;140;4
42126;42127;6380;220;5
42127;42128;1050;42;1
42128;42129;4264;164;4
42129;42130;4030;155;5
42130;42131;3944;136;4
42131;42132;2925;117;3
42132;42133;5460;182;7
42133;42134;5425;175;7
42134;42135;5808;176;4
42135;42136;1350;54;2
42136;42137;2970;90;3
42137;42138;2296;82;2
42138;42139;7161;231;7
42139;42140;5250;210;7
42140;42141;4500;180;5
42141;42142;4104;152;4
42142;42143;5880;210;5
42143;42144;1914;58;2
42144;42145;6160;220;5
42145;42146;1566;58;2
42146;42147;6944;217;7
42147;42148;4620;140;4
42148;42149;4356;132;3
42149;42150;725;29;1
42150;42151;6006;231;7
42151;42152;6665;215;5
42152;42153;5460;210;7
42153;42154;2025;75;3
42154;42155;5950;175;7
42155;42156;1508;52;2
42156;42157;725;25;1
42157;42158;6370;245;7
42158;42159;1664;52;2
42159;42160;783;27;1
42160;42161;8008;308;7
42161;42162;2496;78;2
42162;42163;5084;164;4
42163;42164;2480;80;2
42164;42165;784;28;1
42165;42166;3567;123;3
42166;42167;6336;198;6
42167;42168;3168;96;3
42168;42169;2170;70;2
42169;42170;1218;42;1
42170;42171;6699;231;7
42171;42172;7560;252;7
42172;42173;6150;205;5
42173;42174;6732;204;6
42174;42175;4080;136;4
42175;42176;6699;231;7
42176;42177;1044;36;1
42177;42178;7105;245;7
42178;42179;10164;308;7
42179;42180;1500;50;2
42180;42181;5220;174;6
42181;42182;5684;196;7
42182;42183;6528;204;6
42183;42184;5535;205;5
42184;42185;3828;116;4
42185;42186;6293;203;7
42186;42187;2340;78;3
42187;42188;7998;258;6
42188;42189;6800;200;5
42189;42190;2494;86;2
42190;42191;3978;117;3
42191;42192;756;27;1
42192;42193;4212;162;6
42193;42194;6664;196;7
42194;42195;3354;129;3
42195;42196;2025;81;3
42196;42197;5610;165;5
42197;42198;2916;108;4
42198;42199;1664;52;2
42199;42200;4960;155;5
42200;42201;2132;82;2
42201;42202;2400;75;3
42202;42203;7105;245;7
42203;42204;5394;186;6
42204;42205;5346;162;6
42205;42206;5016;152;4
42206;42207;5084;164;4
42207;42208;5445;165;5
42208;42209;1920;64;2
42209;42210;4216;136;4
42210;42211;2376;88;2
42211;42212;3366;102;3
42212;42213;4800;160;5
42213;42214;899;29;1
42214;42215;8184;264;6
42215;42216;3300;132;3
42216;42217;3400;100;4
42217;42218;3192;114;3
42218;42219;5880;210;7
42219;42220;5712;168;4
42220;42221;4875;195;5
42221;42222;1102;38;1
42222;42223;3120;120;3
42223;42224;2046;66;2
42224;42225;6510;217;7
42225;42226;5488;196;7
42226;42227;6435;195;5
42227;42228;3552;111;3
42228;42229;6426;189;7
42229;42230;1353;41;1
42230;42231;4320;144;4
42231;42232;7350;245;7
42232;42233;4928;176;4
42233;42234;5600;200;5
42234;42235;4620;140;4
42235;42236;3248;116;4
42236;42237;1360;40;1
42237;42238;2184;84;2
42238;42239;4752;176;4
42239;42240;3780;126;3
42240;42241;2100;70;2
42241;42242;3328;128;4
42242;42243;5184;162;6
42243;42244;7560;252;7
42244;42245;8036;287;7
42245;42246;7524;228;6
42246;42247;2436;84;3
42247;42248;2028;78;3
42248;42249;1500;60;2
42249;42250;1147;37;1
42250;42251;4000;160;4
42251;42252;8526;294;7
42252;42253;7920;264;6
42253;42254;1088;34;1
42254;42255;3596;116;4
42255;42256;6475;259;7
42256;42257;7310;215;5
42257;42258;4200;168;4
42258;42259;1394;41;1
42259;42260;4264;164;4
42260;42261;812;28;1
42261;42262;2088;72;2
42262;42263;2176;68;2
42263;42264;3432;104;4
42264;42265;6006;182;7
42265;42266;1176;42;1
42266;42267;7380;246;6
42267;42268;2214;82;2
42268;42269;3900;150;5
42269;42270;4500;150;6
42270;42271;2604;84;3
42271;42272;1020;34;1
42272;42273;2400;96;3
42273;42274;5600;175;7
42274;42275;2268;84;3
42275;42276;896;32;1
42276;42277;5535;205;5
42277;42278;2349;87;3
42278;42279;4495;155;5
42279;42280;5580;180;5
42280;42281;7378;238;7
42281;42282;4608;144;4
42282;42283;4536;168;4
42283;42284;812;29;1
42284;42285;4320;144;4
42285;42286;6300;210;7
42286;42287;1950;75;3
42287;42288;6600;264;6
42288;42289;9184;287;7
42289;42290;2700;108;3
42290;42291;6384;228;6
42291;42292;918;34;1
42292;42293;1254;38;1
42293;42294;4340;140;5
42294;42295;4725;189;7
42295;42296;7175;287;7
42296;42297;1350;54;2
42297;42298;910;35;1
42298;42299;3420;114;3
42299;42300;3875;155;5
42300;42301;1230;41;1
42301;42302;3480;120;3
42302;42303;4928;176;4
42303;42304;1240;40;1
42304;42305;4050;150;6
42305;42306;1404;54;2
42306;42307;2916;108;3
42307;42308;4800;160;5
42308;42309;4800;150;6
42309;42310;8316;252;7
42310;42311;3750;125;5
42311;42312;1230;41;1
42312;42313;1056;32;1
42313;42314;891;27;1
42314;42315;9408;294;7
42315;42316;4608;144;4
42316;42317;4408;152;4
42317;42318;3720;124;4
42318;42319;2268;84;3
42319;42320;6076;217;7
42320;42321;625;25;1
42321;42322;6960;240;6
42322;42323;5104;176;4
42323;42324;4836;156;6
42324;42325;3248;116;4
42325;42326;4340;155;5
42326;42327;6080;190;5
42327;42328;1600;50;2
42328;42329;6216;222;6
42329;42330;3042;117;3
42330;42331;957;33;1
42331;42332;9996;294;7
42332;42333;2520;84;2
42333;42334;6916;266;7
42334;42335;3612;129;3
42335;42336;4060;140;4
42336;42337;2204;76;2
42337;42338;3400;136;4
42338;42339;4320;160;5
42339;42340;990;30;1
42340;42341;9548;308;7
42341;42342;5425;175;5
42342;42343;9240;308;7
42343;42344;3600;120;4
42344;42345;7378;238;7
42345;42346;4340;140;4
42346;42347;5766;186;6
42347;42348;6840;228;6
42348;42349;1500;60;2
42349;42350;2520;84;2
42350;42351;4185;135;5
42351;42352;1075;43;1
42352;42353;675;27;1
42353;42354;4092;132;3
42354;42355;2673;81;3
42355;42356;1740;58;2
42356;42357;5046;174;6
42357;42358;3393;117;3
42358;42359;1998;74;2
42359;42360;3640;140;5
42360;42361;3132;108;4
42361;42362;1008;36;1
42362;42363;4732;182;7
42363;42364;5120;160;5
42364;42365;1890;70;2
42365;42366;1216;38;1
42366;42367;6468;231;7
42367;42368;3968;124;4
42368;42369;1326;39;1
42369;42370;2904;88;2
42370;42371;952;34;1
42371;42372;5760;180;5
42372;42373;5544;168;6
42373;42374;3120;104;4
42374;42375;4680;180;6
42375;42376;5670;189;7
42376;42377;1800;60;2
42377;42378;5742;198;6
42378;42379;2604;84;3
42379;42380;3564;132;3
42380;42381;1856;64;2
42381;42382;3564;108;4
42382;42383;5046;174;6
42383;42384;1020;34;1
42384;42385;2940;105;3
42385;42386;5880;210;5
42386;42387;5808;176;4
42387;42388;4950;165;5
42388;42389;6720;210;7
42389;42390;8118;246;6
42390;42391;3432;132;3
42391;42392;1856;58;2
42392;42393;5684;196;7
42393;42394;2376;72;2
42394;42395;700;25;1
42395;42396;6300;252;7
42396;42397;3441;111;3
42397;42398;9009;273;7
42398;42399;4300;172;4
42399;42400;3375;135;5
42400;42401;8897;287;7
42401;42402;4488;132;4
42402;42403;5022;162;6
42403;42404;4092;124;4
42404;42405;850;25;1
42405;42406;2052;76;2
42406;42407;2688;84;2
42407;42408;1768;52;2
42408;42409;2997;111;3
42409;42410;3240;108;3
42410;42411;5096;182;7
42411;42412;6324;186;6
42412;42413;5859;189;7
42413;42414;840;30;1
42414;42415;2550;102;3
42415;42416;2146;74;2
42416;42417;3648;114;3
42417;42418;812;28;1
42418;42419;3828;116;4
42419;42420;3534;114;3
42420;42421;5100;150;5
42421;42422;8624;308;7
42422;42423;3420;114;3
42423;42424;7998;258;6
42424;42425;6510;210;6
42425;42426;4816;172;4
42426;42427;2916;108;4
42427;42428;5616;216;6
42428;42429;2958;102;3
42429;42430;4550;175;5
42430;42431;2146;74;2
42431;42432;3069;93;3
42432;42433;8118;246;6
42433;42434;2310;70;2
42434;42435;8428;301;7
42435;42436;5880;210;7
42436;42437;8184;264;6
42437;42438;3132;116;4
42438;42439;2580;86;2
42439;42440;6090;210;5
42440;42441;5022;186;6
42441;42442;2340;78;2
42442;42443;5100;170;5
42443;42444;5940;180;5
42444;42445;2970;99;3
42445;42446;8064;252;7
42446;42447;3330;111;3
42447;42448;1856;64;2
42448;42449;2236;86;2
42449;42450;4176;144;4
42450;42451;4914;182;7
42451;42452;675;25;1
42452;42453;4320;160;5
42453;42454;4350;150;6
42454;42455;2340;78;2
42455;42456;2232;72;2
42456;42457;3480;120;3
42457;42458;4680;156;6
42458;42459;8514;258;6
42459;42460;4900;196;7
42460;42461;5115;155;5
42461;42462;5250;175;7
42462;42463;4128;129;3
42463;42464;4464;144;4
42464;42465;5950;238;7
42465;42466;1404;54;2
42466;42467;5550;222;6
42467;42468;5920;185;5
42468;42469;2880;96;3
42469;42470;7700;308;7
42470;42471;3900;150;5
42471;42472;3000;100;4
42472;42473;8288;259;7
42473;42474;3240;108;3
42474;42475;5330;205;5
42475;42476;4750;190;5
42476;42477;1258;37;1
42477;42478;8514;258;6
42478;42479;3192;114;3
42479;42480;756;28;1
42480;42481;2352;84;3
42481;42482;1792;56;2
42482;42483;1088;32;1
42483;42484;825;25;1
42484;42485;6090;210;7
42485;42486;5712;204;6
42486;42487;3780;135;5
42487;42488;1944;72;2
42488;42489;5655;195;5
42489;42490;4860;180;5
42490;42491;1612;62;2
42491;42492;5250;210;7
42492;42493;4032;126;3
42493;42494;2304;72;2
42494;42495;2652;102;3
42495;42496;7623;231;7
42496;42497;1900;76;2
42497;42498;952;28;1
42498;42499;1260;42;1
42499;42500;2430;90;3
42500;42501;7134;246;6
42501;42502;6450;215;5
42502;42503;3770;145;5
42503;42504;2610;90;3
42504;42505;3915;135;5
42505;42506;8364;246;6
42506;42507;6720;210;5
42507;42508;2912;112;4
42508;42509;3306;114;3
42509;42510;8729;301;7
42510;42511;6660;222;6
42511;42512;4524;156;6
42512;42513;950;38;1
42513;42514;1188;44;1
42514;42515;3848;148;4
42515;42516;1700;50;2
42516;42517;1170;39;1
42517;42518;3432;132;3
42518;42519;3483;129;3
42519;42520;2132;82;2
42520;42521;5460;195;5
42521;42522;868;28;1
42522;42523;2320;80;2
42523;42524;4725;175;7
42524;42525;1566;58;2
42525;42526;952;34;1
42526;42527;4836;156;4
42527;42528;8246;266;7
42528;42529;3042;117;3
42529;42530;1160;40;1
42530;42531;2916;108;3
42531;42532;7378;217;7
42532;42533;3712;116;4
42533;42534;780;26;1
42534;42535;7440;240;6
42535;42536;6734;259;7
42536;42537;6696;216;6
42537;42538;3120;104;4
42538;42539;945;35;1
42539;42540;1450;58;2
42540;42541;7644;273;7
42541;42542;5632;176;4
42542;42543;6860;245;7
42543;42544;9520;280;7
42544;42545;1085;35;1
42545;42546;7068;228;6
42546;42547;8960;280;7
42547;42548;837;27;1
42548;42549;2816;88;2
42549;42550;6930;210;5
42550;42551;1980;60;2
42551;42552;1922;62;2
42552;42553;3968;128;4
42553;42554;3248;116;4
42554;42555;3402;126;3
42555;42556;2976;96;3
42556;42557;6240;195;5
42557;42558;3510;117;3
42558;42559;3875;125;5
42559;42560;1092;39;1
42560;42561;6720;210;7
42561;42562;4257;129;3
42562;42563;896;28;1
42563;42564;5032;148;4
42564;42565;1620;54;2
42565;42566;3625;125;5
