;id;price;area;rooms
36772;36773;5550;185;5
36773;36774;3780;140;4
36774;36775;6090;203;7
36775;36776;6318;234;6
36776;36777;1980;60;2
36777;36778;4480;160;4
36778;36779;1568;56;2
36779;36780;8448;264;6
36780;36781;6840;228;6
36781;36782;1550;50;2
36782;36783;5940;180;5
36783;36784;6160;220;5
36784;36785;1836;54;2
36785;36786;4860;180;5
36786;36787;1073;37;1
36787;36788;5700;228;6
36788;36789;2688;96;3
36789;36790;1312;41;1
36790;36791;8064;252;6
36791;36792;5600;224;7
36792;36793;7680;240;6
36793;36794;3720;120;4
36794;36795;1073;37;1
36795;36796;8184;264;6
36796;36797;8064;252;7
36797;36798;1089;33;1
36798;36799;6235;215;5
36799;36800;6475;259;7
36800;36801;1848;56;2
36801;36802;3168;99;3
36802;36803;783;27;1
36803;36804;5120;160;5
36804;36805;2600;100;4
36805;36806;7482;258;6
36806;36807;700;25;1
36807;36808;1800;72;2
36808;36809;4680;180;6
36809;36810;2856;84;3
36810;36811;6188;182;7
36811;36812;6125;245;7
36812;36813;1428;42;1
36813;36814;3240;108;4
36814;36815;1920;60;2
36815;36816;5670;210;6
36816;36817;3672;108;4
36817;36818;5460;182;7
36818;36819;5000;200;5
36819;36820;810;30;1
36820;36821;6237;231;7
36821;36822;1950;75;3
36822;36823;1850;74;2
36823;36824;3648;114;3
36824;36825;6450;258;6
36825;36826;6426;238;7
36826;36827;6120;180;5
36827;36828;2652;78;3
36828;36829;5280;176;4
36829;36830;1728;64;2
36830;36831;5742;198;6
36831;36832;1254;38;1
36832;36833;4368;156;4
36833;36834;2325;75;3
36834;36835;3060;90;3
36835;36836;1080;40;1
36836;36837;6270;190;5
36837;36838;775;25;1
36838;36839;6820;220;5
36839;36840;5084;164;4
36840;36841;2940;105;3
36841;36842;3744;117;3
36842;36843;4704;168;6
36843;36844;5568;174;6
36844;36845;840;30;1
36845;36846;5700;190;5
36846;36847;1664;64;2
36847;36848;1089;33;1
36848;36849;5320;190;5
36849;36850;3960;120;4
36850;36851;6600;264;6
36851;36852;928;32;1
36852;36853;2025;81;3
36853;36854;2046;62;2
36854;36855;3300;132;3
36855;36856;2856;84;3
36856;36857;4640;145;5
36857;36858;6888;246;6
36858;36859;4785;145;5
36859;36860;3645;135;5
36860;36861;2835;105;3
36861;36862;5940;198;6
36862;36863;3952;152;4
36863;36864;5632;176;4
36864;36865;700;28;1
36865;36866;4480;160;4
36866;36867;1144;44;1
36867;36868;7560;280;7
36868;36869;2214;82;2
36869;36870;7068;228;6
36870;36871;4352;128;4
36871;36872;3876;114;3
36872;36873;4300;172;4
36873;36874;2220;74;2
36874;36875;4800;150;5
36875;36876;2220;74;2
36876;36877;2600;100;4
36877;36878;6237;189;7
36878;36879;1728;64;2
36879;36880;3720;120;3
36880;36881;780;30;1
36881;36882;8246;266;7
36882;36883;4030;130;5
36883;36884;2176;64;2
36884;36885;5200;200;5
36885;36886;7812;252;7
36886;36887;5278;203;7
36887;36888;2376;72;2
36888;36889;3480;120;3
36889;36890;754;26;1
36890;36891;7462;287;7
36891;36892;5510;190;5
36892;36893;3960;120;3
36893;36894;3016;104;4
36894;36895;3840;120;3
36895;36896;7200;240;6
36896;36897;1920;60;2
36897;36898;2704;104;4
36898;36899;2262;78;2
36899;36900;5700;190;5
36900;36901;1300;50;2
36901;36902;2592;81;3
36902;36903;5568;192;6
36903;36904;6696;216;6
36904;36905;5508;162;6
36905;36906;6290;185;5
36906;36907;992;32;1
36907;36908;4836;156;4
36908;36909;7840;280;7
36909;36910;1066;41;1
36910;36911;1312;41;1
36911;36912;1302;42;1
36912;36913;5544;198;6
36913;36914;6355;205;5
36914;36915;3564;108;4
36915;36916;5208;168;6
36916;36917;1900;76;2
36917;36918;5600;200;5
36918;36919;1190;35;1
36919;36920;5800;200;5
36920;36921;5040;168;6
36921;36922;2176;68;2
36922;36923;5115;165;5
36923;36924;3564;132;4
36924;36925;2775;111;3
36925;36926;2904;88;2
36926;36927;1496;44;1
36927;36928;5850;195;5
36928;36929;1496;44;1
36929;36930;2280;76;2
36930;36931;1856;64;2
36931;36932;930;30;1
36932;36933;4732;182;7
36933;36934;8118;246;6
36934;36935;5046;174;6
36935;36936;7595;245;7
36936;36937;7714;266;7
36937;36938;3120;104;4
36938;36939;1287;39;1
36939;36940;7344;216;6
36940;36941;2604;93;3
36941;36942;6468;231;7
36942;36943;7182;266;7
36943;36944;1950;78;3
36944;36945;4030;130;5
36945;36946;10164;308;7
36946;36947;1144;44;1
36947;36948;5375;215;5
36948;36949;8624;308;7
36949;36950;884;26;1
36950;36951;8976;264;6
36951;36952;4620;165;5
36952;36953;3720;120;3
36953;36954;6150;205;5
36954;36955;2200;88;2
36955;36956;3472;124;4
36956;36957;3354;129;3
36957;36958;3120;104;4
36958;36959;4805;155;5
36959;36960;1782;54;2
36960;36961;2754;102;3
36961;36962;6727;217;7
36962;36963;1922;62;2
36963;36964;6936;204;6
36964;36965;4960;160;5
36965;36966;3672;136;4
36966;36967;4495;145;5
36967;36968;957;29;1
36968;36969;7714;266;7
36969;36970;4060;145;5
36970;36971;5330;205;5
36971;36972;5075;175;7
36972;36973;1820;70;2
36973;36974;7350;294;7
36974;36975;2244;66;2
36975;36976;3500;140;4
36976;36977;2970;99;3
36977;36978;6355;205;5
36978;36979;864;32;1
36979;36980;7200;240;6
36980;36981;6396;246;6
36981;36982;2730;105;3
36982;36983;1178;38;1
36983;36984;3800;152;4
36984;36985;1782;66;2
36985;36986;6552;252;6
36986;36987;3480;116;4
36987;36988;4698;162;6
36988;36989;2475;99;3
36989;36990;9009;273;7
36990;36991;2040;68;2
36991;36992;1280;40;1
36992;36993;6000;240;6
36993;36994;2958;102;3
36994;36995;6732;204;6
36995;36996;7480;220;5
36996;36997;4480;160;4
36997;36998;5500;220;5
36998;36999;5075;175;7
36999;37000;2697;93;3
37000;37001;8568;252;7
37001;37002;3700;148;4
37002;37003;2880;90;3
37003;37004;4200;140;5
37004;37005;4698;162;6
37005;37006;3016;116;4
37006;37007;1792;64;2
37007;37008;4930;170;5
37008;37009;4300;172;4
37009;37010;2418;78;3
37010;37011;3672;108;3
37011;37012;1224;36;1
37012;37013;6200;200;5
37013;37014;6804;252;7
37014;37015;7140;238;7
37015;37016;6860;245;7
37016;37017;3132;116;4
37017;37018;2523;87;3
37018;37019;918;27;1
37019;37020;2856;84;3
37020;37021;2184;84;2
37021;37022;2464;88;2
37022;37023;676;26;1
37023;37024;4640;145;5
37024;37025;1568;56;2
37025;37026;1792;56;2
37026;37027;961;31;1
37027;37028;1872;72;2
37028;37029;5460;195;5
37029;37030;7326;222;6
37030;37031;1560;52;2
37031;37032;1290;43;1
37032;37033;3330;111;3
37033;37034;1836;54;2
37034;37035;3774;111;3
37035;37036;2720;80;2
37036;37037;1716;66;2
37037;37038;2976;96;3
37038;37039;4056;156;6
37039;37040;4356;132;3
37040;37041;5040;180;5
37041;37042;3900;156;4
37042;37043;1248;39;1
37043;37044;6450;258;6
37044;37045;1496;44;1
37045;37046;3552;111;3
37046;37047;2100;84;2
37047;37048;3224;124;4
37048;37049;7020;234;6
37049;37050;4488;136;4
37050;37051;6080;190;5
37051;37052;896;28;1
37052;37053;4960;160;4
37053;37054;3240;108;3
37054;37055;899;31;1
37055;37056;1750;70;2
37056;37057;2958;87;3
37057;37058;1972;58;2
37058;37059;6860;245;7
37059;37060;4340;140;4
37060;37061;1740;60;2
37061;37062;1716;66;2
37062;37063;5376;168;4
37063;37064;5928;228;6
37064;37065;5568;192;6
37065;37066;5278;203;7
37066;37067;930;31;1
37067;37068;2025;81;3
37068;37069;2112;64;2
37069;37070;3996;148;4
37070;37071;2418;78;3
37071;37072;3564;108;4
37072;37073;2430;81;3
37073;37074;3198;123;3
37074;37075;3600;144;4
37075;37076;3402;126;3
37076;37077;3075;123;3
37077;37078;6048;189;7
37078;37079;6000;200;5
37079;37080;6496;224;7
37080;37081;2592;81;3
37081;37082;5508;162;6
37082;37083;775;25;1
37083;37084;5500;220;5
37084;37085;5850;195;5
37085;37086;1836;68;2
37086;37087;3720;120;3
37087;37088;3720;124;4
37088;37089;4872;168;6
37089;37090;5250;210;7
37090;37091;7095;215;5
37091;37092;5292;196;7
37092;37093;2511;93;3
37093;37094;3024;108;4
37094;37095;4352;128;4
37095;37096;5168;152;4
37096;37097;4375;175;5
37097;37098;4368;168;6
37098;37099;3125;125;5
37099;37100;2200;88;2
37100;37101;1088;32;1
37101;37102;4160;160;5
37102;37103;8323;287;7
37103;37104;4900;196;7
37104;37105;3360;112;4
37105;37106;6300;210;6
37106;37107;8610;287;7
37107;37108;2964;114;3
37108;37109;5400;180;5
37109;37110;4290;165;5
37110;37111;2160;80;2
37111;37112;6720;210;7
37112;37113;2904;88;2
37113;37114;2880;90;3
37114;37115;3640;140;5
37115;37116;5576;164;4
37116;37117;750;30;1
37117;37118;8246;266;7
37118;37119;3996;148;4
37119;37120;3600;120;3
37120;37121;1089;33;1
37121;37122;2997;111;3
37122;37123;8160;240;6
37123;37124;1230;41;1
37124;37125;7280;280;7
37125;37126;4488;132;3
37126;37127;4350;174;6
37127;37128;810;27;1
37128;37129;3828;132;3
37129;37130;896;28;1
37130;37131;1600;50;2
37131;37132;675;25;1
37132;37133;3596;124;4
37133;37134;3016;116;4
37134;37135;868;28;1
37135;37136;775;25;1
37136;37137;5075;175;5
37137;37138;3016;116;4
37138;37139;1394;41;1
37139;37140;2418;78;3
37140;37141;6438;222;6
37141;37142;5412;164;4
37142;37143;4608;144;4
37143;37144;2871;99;3
37144;37145;2624;82;2
37145;37146;4500;180;5
37146;37147;3800;152;4
37147;37148;7920;264;6
37148;37149;2790;93;3
37149;37150;1508;58;2
37150;37151;5250;210;5
37151;37152;6048;216;6
37152;37153;5824;182;7
37153;37154;1025;41;1
37154;37155;5610;165;5
37155;37156;5481;203;7
37156;37157;6720;224;7
37157;37158;3125;125;5
37158;37159;5400;216;6
37159;37160;4356;132;4
37160;37161;6510;210;7
37161;37162;3828;116;4
37162;37163;3808;136;4
37163;37164;2610;90;3
37164;37165;5808;176;4
37165;37166;2352;84;3
37166;37167;1980;60;2
37167;37168;1218;42;1
37168;37169;950;38;1
37169;37170;5735;185;5
37170;37171;2958;102;3
37171;37172;8288;259;7
37172;37173;2050;82;2
37173;37174;918;27;1
37174;37175;3264;102;3
37175;37176;1240;40;1
37176;37177;5550;185;5
37177;37178;5292;196;7
37178;37179;7040;220;5
37179;37180;9702;294;7
37180;37181;9044;266;7
37181;37182;2600;100;4
37182;37183;4500;150;6
37183;37184;812;29;1
37184;37185;1950;78;2
37185;37186;2992;88;2
37186;37187;6235;215;5
37187;37188;7740;258;6
37188;37189;4320;160;4
37189;37190;4350;145;5
37190;37191;4060;140;5
37191;37192;5616;216;6
37192;37193;4588;148;4
37193;37194;7392;224;7
37194;37195;5850;195;5
37195;37196;1820;70;2
37196;37197;1664;52;2
37197;37198;3060;90;3
37198;37199;3875;155;5
37199;37200;3600;120;4
37200;37201;6380;220;5
37201;37202;5775;231;7
37202;37203;5945;205;5
37203;37204;4800;160;4
37204;37205;4488;136;4
37205;37206;5104;176;4
37206;37207;5220;174;6
37207;37208;675;27;1
37208;37209;2958;102;3
37209;37210;6930;210;5
37210;37211;6930;210;7
37211;37212;850;34;1
37212;37213;8323;287;7
37213;37214;868;31;1
37214;37215;1040;40;1
37215;37216;4080;120;4
37216;37217;5160;172;4
37217;37218;7350;294;7
37218;37219;4264;164;4
37219;37220;2244;66;2
37220;37221;2700;100;4
37221;37222;4176;144;4
37222;37223;5000;200;5
37223;37224;4712;152;4
37224;37225;2262;78;3
37225;37226;4704;168;6
37226;37227;1056;33;1
37227;37228;3915;135;5
37228;37229;3016;116;4
37229;37230;5824;224;7
37230;37231;1792;56;2
37231;37232;5880;210;7
37232;37233;2700;108;3
37233;37234;2625;105;3
37234;37235;4725;175;5
37235;37236;850;25;1
37236;37237;2816;88;2
37237;37238;6944;217;7
37238;37239;5742;174;6
37239;37240;1700;68;2
37240;37241;5684;203;7
37241;37242;8680;280;7
37242;37243;1258;37;1
37243;37244;1118;43;1
37244;37245;4374;162;6
37245;37246;4800;160;5
37246;37247;2376;72;2
37247;37248;988;38;1
37248;37249;6120;180;5
37249;37250;4104;152;4
37250;37251;1024;32;1
37251;37252;8680;280;7
37252;37253;1792;56;2
37253;37254;4185;135;5
37254;37255;4995;185;5
37255;37256;850;25;1
37256;37257;7161;217;7
37257;37258;4257;129;3
37258;37259;4080;120;3
37259;37260;5248;164;4
37260;37261;4420;130;5
37261;37262;4340;140;5
37262;37263;6090;210;5
37263;37264;4592;164;4
37264;37265;1650;66;2
37265;37266;1218;42;1
37266;37267;1950;78;2
37267;37268;806;26;1
37268;37269;3900;156;4
37269;37270;1092;39;1
37270;37271;9548;308;7
37271;37272;8085;245;7
37272;37273;3888;144;4
37273;37274;3848;148;4
37274;37275;986;29;1
37275;37276;3700;148;4
37276;37277;5550;222;6
37277;37278;3584;112;4
37278;37279;4290;130;5
37279;37280;999;37;1
37280;37281;7680;240;6
37281;37282;1054;31;1
37282;37283;2378;82;2
37283;37284;4495;145;5
37284;37285;3648;114;3
37285;37286;3400;100;4
37286;37287;1450;50;2
37287;37288;2856;84;3
37288;37289;1116;36;1
37289;37290;3168;96;3
37290;37291;1980;66;2
37291;37292;3100;100;4
37292;37293;6480;240;6
37293;37294;832;26;1
37294;37295;4960;155;5
37295;37296;3861;117;3
37296;37297;6138;186;6
37297;37298;918;34;1
37298;37299;1792;64;2
37299;37300;6380;220;5
37300;37301;8526;294;7
37301;37302;6120;204;6
37302;37303;8316;252;7
37303;37304;6048;224;7
37304;37305;5440;160;5
37305;37306;4224;132;4
37306;37307;5440;170;5
37307;37308;1216;38;1
37308;37309;5120;160;5
37309;37310;4030;155;5
37310;37311;2436;84;2
37311;37312;7525;301;7
37312;37313;3960;132;3
37313;37314;8736;273;7
37314;37315;1980;66;2
37315;37316;4704;168;6
37316;37317;1550;62;2
37317;37318;1131;39;1
37318;37319;2418;93;3
37319;37320;3536;104;4
37320;37321;2856;102;3
37321;37322;3480;120;3
37322;37323;4224;128;4
37323;37324;4816;172;4
37324;37325;2964;114;3
37325;37326;1276;44;1
37326;37327;2604;84;3
37327;37328;1200;40;1
37328;37329;6720;210;7
37329;37330;5346;198;6
37330;37331;7308;252;7
37331;37332;3600;120;3
37332;37333;1015;35;1
37333;37334;5425;175;5
37334;37335;3125;125;5
37335;37336;6552;252;7
37336;37337;832;26;1
37337;37338;4640;160;4
37338;37339;3936;123;3
37339;37340;700;25;1
37340;37341;3224;124;4
37341;37342;6600;264;6
37342;37343;4590;135;5
37343;37344;4480;140;4
37344;37345;2697;87;3
37345;37346;6272;196;7
37346;37347;5248;164;4
37347;37348;2184;84;2
37348;37349;3000;120;4
37349;37350;2250;75;3
37350;37351;6699;203;7
37351;37352;6468;196;7
37352;37353;7872;246;6
37353;37354;2204;76;2
37354;37355;702;27;1
37355;37356;2496;78;2
37356;37357;1836;68;2
37357;37358;9044;266;7
37358;37359;3250;125;5
37359;37360;2436;84;3
37360;37361;1612;62;2
37361;37362;4350;150;6
37362;37363;3500;140;5
37363;37364;1107;41;1
37364;37365;4128;129;3
37365;37366;5280;176;4
37366;37367;5100;170;5
37367;37368;6912;216;6
37368;37369;3400;136;4
37369;37370;3100;124;4
37370;37371;1054;31;1
37371;37372;6600;264;6
37372;37373;3024;108;4
37373;37374;1792;64;2
37374;37375;1025;41;1
37375;37376;2652;102;3
37376;37377;5400;216;6
37377;37378;3375;125;5
37378;37379;4930;170;5
37379;37380;3024;112;4
37380;37381;4440;148;4
37381;37382;2288;88;2
37382;37383;5115;165;5
37383;37384;2160;80;2
37384;37385;6552;252;6
37385;37386;2040;60;2
37386;37387;7310;215;5
37387;37388;4030;155;5
37388;37389;4960;155;5
37389;37390;6840;228;6
37390;37391;3900;150;5
37391;37392;1560;52;2
37392;37393;4752;144;4
37393;37394;5160;172;4
37394;37395;5712;168;4
37395;37396;3712;116;4
37396;37397;2432;76;2
37397;37398;4732;182;7
37398;37399;6188;238;7
37399;37400;7175;287;7
37400;37401;10234;301;7
37401;37402;6840;228;6
37402;37403;1452;44;1
37403;37404;1352;52;2
37404;37405;6534;198;6
37405;37406;1664;52;2
37406;37407;3132;116;4
37407;37408;4884;148;4
37408;37409;4420;170;5
37409;37410;4200;150;5
37410;37411;7296;228;6
37411;37412;6426;189;7
37412;37413;4732;182;7
37413;37414;2268;81;3
37414;37415;3654;126;3
37415;37416;6084;234;6
37416;37417;2835;105;3
37417;37418;896;32;1
37418;37419;7128;264;6
37419;37420;5610;165;5
37420;37421;1550;62;2
37421;37422;4050;150;6
37422;37423;3564;132;4
37423;37424;3840;120;3
37424;37425;5208;168;4
37425;37426;5945;205;5
37426;37427;4060;140;5
37427;37428;5772;222;6
37428;37429;3744;144;4
37429;37430;2511;93;3
37430;37431;5616;216;6
37431;37432;2048;64;2
37432;37433;1054;31;1
37433;37434;7056;252;6
37434;37435;3366;102;3
37435;37436;3348;108;4
37436;37437;8806;259;7
37437;37438;6355;205;5
37438;37439;2184;78;3
37439;37440;6699;231;7
37440;37441;1836;68;2
37441;37442;1768;52;2
37442;37443;5148;156;4
37443;37444;3750;150;5
37444;37445;6930;210;6
37445;37446;3456;108;3
37446;37447;6048;216;6
37447;37448;5712;168;4
37448;37449;8624;308;7
37449;37450;4182;123;3
37450;37451;960;30;1
37451;37452;1312;41;1
37452;37453;5040;168;6
37453;37454;837;27;1
37454;37455;7378;238;7
37455;37456;5670;189;7
37456;37457;3016;104;4
37457;37458;2184;84;2
37458;37459;858;26;1
37459;37460;5320;190;5
37460;37461;5208;168;6
37461;37462;3069;99;3
37462;37463;9520;280;7
37463;37464;4050;150;6
37464;37465;3978;117;3
37465;37466;2240;80;2
37466;37467;4250;170;5
37467;37468;6090;210;7
37468;37469;3024;108;4
37469;37470;2916;108;4
37470;37471;3200;100;4
37471;37472;1092;42;1
37472;37473;4884;148;4
37473;37474;812;28;1
37474;37475;5075;203;7
37475;37476;6480;216;6
37476;37477;4144;148;4
37477;37478;4400;176;4
37478;37479;7770;259;7
37479;37480;7920;240;6
37480;37481;3536;104;4
37481;37482;2376;72;2
37482;37483;6290;185;5
37483;37484;7560;280;7
37484;37485;7040;220;5
37485;37486;2706;82;2
37486;37487;7644;273;7
37487;37488;5655;195;5
37488;37489;1131;39;1
37489;37490;2048;64;2
37490;37491;2600;100;4
37491;37492;5304;156;6
37492;37493;2000;80;2
37493;37494;1189;41;1
37494;37495;2600;104;4
37495;37496;2184;78;2
37496;37497;6090;210;5
37497;37498;2500;100;4
37498;37499;3060;102;3
37499;37500;3690;123;3
37500;37501;4650;150;6
37501;37502;2325;93;3
37502;37503;5332;172;4
37503;37504;6293;217;7
37504;37505;7140;210;5
37505;37506;5278;182;7
37506;37507;5880;210;6
37507;37508;5684;196;7
37508;37509;1044;36;1
37509;37510;2496;96;3
37510;37511;5460;195;5
37511;37512;7056;252;6
37512;37513;4752;176;4
37513;37514;6384;228;6
37514;37515;2604;84;2
37515;37516;8712;264;6
37516;37517;3770;145;5
37517;37518;1680;56;2
37518;37519;1624;56;2
37519;37520;7168;224;7
37520;37521;6720;210;7
37521;37522;1664;52;2
37522;37523;4625;185;5
37523;37524;2511;93;3
37524;37525;858;26;1
37525;37526;754;26;1
37526;37527;2268;84;3
37527;37528;1053;39;1
37528;37529;800;25;1
37529;37530;2176;68;2
37530;37531;3968;124;4
37531;37532;4704;168;6
37532;37533;870;30;1
37533;37534;1800;60;2
37534;37535;800;32;1
37535;37536;6290;185;5
37536;37537;2106;78;3
37537;37538;5440;160;5
37538;37539;1320;44;1
37539;37540;6916;266;7
37540;37541;4576;176;4
37541;37542;8246;266;7
37542;37543;2970;99;3
37543;37544;784;28;1
37544;37545;5880;196;7
37545;37546;3400;100;4
37546;37547;4550;175;7
37547;37548;2325;75;3
37548;37549;6650;266;7
37549;37550;5712;168;4
37550;37551;2652;78;2
37551;37552;2320;80;2
37552;37553;980;35;1
37553;37554;2883;93;3
37554;37555;5040;168;6
37555;37556;4284;126;3
37556;37557;6300;252;6
37557;37558;4550;182;7
37558;37559;5075;175;5
37559;37560;6804;252;7
37560;37561;4300;172;4
37561;37562;1728;64;2
37562;37563;2730;105;3
37563;37564;4104;152;4
37564;37565;4992;156;6
37565;37566;1924;74;2
37566;37567;8976;264;6
37567;37568;8712;264;6
37568;37569;2640;80;2
37569;37570;6804;252;6
37570;37571;7310;215;5
37571;37572;7000;280;7
37572;37573;2850;114;3
37573;37574;2170;70;2
37574;37575;1209;39;1
37575;37576;1914;66;2
37576;37577;2340;90;3
37577;37578;5412;164;4
37578;37579;3844;124;4
37579;37580;2604;84;2
37580;37581;3944;116;4
37581;37582;1056;32;1
37582;37583;5859;189;7
37583;37584;5365;185;5
37584;37585;4650;186;6
37585;37586;754;26;1
37586;37587;5880;210;5
37587;37588;6188;182;7
37588;37589;2600;104;4
37589;37590;7525;301;7
37590;37591;2924;86;2
37591;37592;930;31;1
37592;37593;5550;185;5
37593;37594;9240;280;7
37594;37595;6902;203;7
37595;37596;2040;60;2
37596;37597;4100;164;4
37597;37598;2106;81;3
37598;37599;6696;216;6
37599;37600;6468;231;7
37600;37601;4320;144;4
37601;37602;5984;176;4
37602;37603;3690;123;3
37603;37604;3648;114;3
37604;37605;1560;52;2
37605;37606;5040;180;5
37606;37607;1178;38;1
37607;37608;3264;96;3
37608;37609;5320;190;5
37609;37610;6765;205;5
37610;37611;1290;43;1
37611;37612;2700;108;3
37612;37613;5510;190;5
37613;37614;2187;81;3
37614;37615;4680;156;6
37615;37616;6120;180;5
37616;37617;5642;217;7
37617;37618;5075;203;7
37618;37619;2992;88;2
37619;37620;6396;246;6
37620;37621;4900;175;5
37621;37622;2322;86;2
37622;37623;1792;56;2
37623;37624;5220;180;5
37624;37625;6188;182;7
37625;37626;1920;60;2
37626;37627;7560;280;7
37627;37628;5544;168;4
37628;37629;3264;96;3
37629;37630;2496;78;3
37630;37631;6240;240;6
37631;37632;5220;180;6
37632;37633;6696;216;6
37633;37634;8680;280;7
37634;37635;4224;132;3
37635;37636;5676;172;4
37636;37637;5280;160;5
37637;37638;1456;52;2
37638;37639;675;25;1
37639;37640;3328;104;4
37640;37641;6400;200;5
37641;37642;5670;210;7
37642;37643;1300;50;2
37643;37644;3078;114;3
37644;37645;4480;140;5
37645;37646;728;28;1
37646;37647;2584;76;2
37647;37648;8736;273;7
37648;37649;650;25;1
37649;37650;7826;301;7
37650;37651;1960;70;2
37651;37652;3780;140;4
37652;37653;2106;78;3
37653;37654;841;29;1
37654;37655;4816;172;4
37655;37656;4420;170;5
37656;37657;8778;266;7
37657;37658;6020;215;5
37658;37659;6699;231;7
37659;37660;5100;170;5
37660;37661;3720;120;4
37661;37662;3750;150;6
37662;37663;6426;189;7
37663;37664;1024;32;1
37664;37665;5304;204;6
37665;37666;5270;155;5
37666;37667;5376;168;4
37667;37668;4800;192;6
37668;37669;4800;150;5
37669;37670;5481;189;7
37670;37671;6496;203;7
37671;37672;7224;258;6
37672;37673;2754;81;3
37673;37674;3567;123;3
37674;37675;5280;165;5
37675;37676;5250;175;7
37676;37677;7854;238;7
37677;37678;5940;220;5
37678;37679;4030;155;5
37679;37680;2775;111;3
37680;37681;3510;130;5
37681;37682;1232;44;1
37682;37683;6510;210;7
37683;37684;812;29;1
37684;37685;3136;112;4
37685;37686;1088;34;1
37686;37687;4300;172;4
37687;37688;2250;75;3
37688;37689;1860;60;2
37689;37690;4920;164;4
37690;37691;6300;210;6
37691;37692;1200;40;1
37692;37693;1287;39;1
37693;37694;6665;215;5
37694;37695;4300;172;4
37695;37696;899;31;1
37696;37697;3960;120;3
37697;37698;3654;126;3
37698;37699;3456;128;4
37699;37700;8127;301;7
37700;37701;6720;224;7
37701;37702;4680;156;4
37702;37703;5740;205;5
37703;37704;1914;58;2
37704;37705;1856;64;2
37705;37706;3100;124;4
37706;37707;1716;66;2
37707;37708;4320;144;4
37708;37709;4472;172;4
37709;37710;3936;123;3
37710;37711;2436;84;3
37711;37712;1190;35;1
37712;37713;3348;108;3
37713;37714;2368;74;2
37714;37715;6324;204;6
37715;37716;3570;105;3
37716;37717;2856;102;3
37717;37718;875;35;1
37718;37719;3712;116;4
37719;37720;6930;231;7
37720;37721;7488;234;6
37721;37722;3813;123;3
37722;37723;4800;160;5
37723;37724;1258;37;1
37724;37725;7252;259;7
37725;37726;8729;301;7
37726;37727;6860;245;7
37727;37728;1740;58;2
37728;37729;4300;172;4
37729;37730;6468;231;7
37730;37731;5550;185;5
37731;37732;2240;70;2
37732;37733;7068;228;6
37733;37734;4536;168;4
37734;37735;1496;44;1
37735;37736;918;27;1
37736;37737;8820;294;7
37737;37738;2106;78;3
37738;37739;6300;210;5
37739;37740;2325;93;3
37740;37741;2940;105;3
37741;37742;4590;135;5
37742;37743;806;26;1
37743;37744;2442;74;2
37744;37745;3960;120;4
37745;37746;5270;170;5
37746;37747;1209;39;1
37747;37748;896;32;1
37748;37749;728;26;1
37749;37750;1100;44;1
37750;37751;2376;88;2
37751;37752;1664;64;2
37752;37753;5940;198;6
37753;37754;6380;220;5
37754;37755;5740;205;5
37755;37756;6380;220;5
37756;37757;1736;56;2
37757;37758;812;29;1
37758;37759;1376;43;1
37759;37760;6696;216;6
37760;37761;7740;258;6
37761;37762;5022;162;6
37762;37763;6510;217;7
37763;37764;6138;198;6
37764;37765;6300;252;7
37765;37766;1872;72;2
37766;37767;1080;40;1
37767;37768;7378;238;7
37768;37769;5940;180;6
37769;37770;9856;308;7
37770;37771;6270;190;5
37771;37772;8729;301;7
37772;37773;3354;129;3
37773;37774;4900;175;5
37774;37775;1620;60;2
37775;37776;5075;175;7
37776;37777;3960;120;3
37777;37778;6048;189;7
37778;37779;1271;41;1
37779;37780;3875;125;5
37780;37781;3078;114;3
37781;37782;1230;41;1
37782;37783;5610;170;5
37783;37784;5184;162;6
37784;37785;1650;50;2
37785;37786;6944;224;7
37786;37787;3480;120;4
37787;37788;700;25;1
37788;37789;4420;170;5
37789;37790;1820;70;2
37790;37791;4650;150;5
37791;37792;5488;196;7
37792;37793;3648;114;3
37793;37794;4368;168;6
37794;37795;5642;217;7
37795;37796;3393;117;3
37796;37797;7749;287;7
37797;37798;8120;280;7
37798;37799;3240;120;4
37799;37800;6600;200;5
37800;37801;1080;40;1
37801;37802;4340;140;5
37802;37803;1364;44;1
37803;37804;6324;204;6
37804;37805;1176;42;1
37805;37806;5950;175;5
37806;37807;2706;82;2
37807;37808;3762;114;3
37808;37809;1116;36;1
37809;37810;4860;180;6
37810;37811;4224;128;4
37811;37812;8400;280;7
37812;37813;3640;140;4
37813;37814;5278;203;7
37814;37815;3483;129;3
37815;37816;3150;105;3
37816;37817;775;25;1
37817;37818;3364;116;4
37818;37819;3744;117;3
37819;37820;1394;41;1
37820;37821;1458;54;2
37821;37822;2368;74;2
37822;37823;2432;76;2
37823;37824;6966;258;6
37824;37825;675;27;1
37825;37826;6615;245;7
37826;37827;2788;82;2
37827;37828;1120;35;1
37828;37829;1664;64;2
37829;37830;3774;111;3
37830;37831;1568;56;2
37831;37832;2100;75;3
37832;37833;928;32;1
37833;37834;3348;108;3
37834;37835;4576;176;4
37835;37836;2912;112;4
37836;37837;4060;145;5
37837;37838;1740;58;2
37838;37839;2175;87;3
37839;37840;6468;231;7
37840;37841;3400;100;4
37841;37842;4030;155;5
37842;37843;6734;259;7
37843;37844;4160;160;5
37844;37845;1064;38;1
37845;37846;1782;66;2
37846;37847;7182;266;7
37847;37848;7560;252;7
37848;37849;6048;224;7
37849;37850;8316;252;7
37850;37851;4725;189;7
37851;37852;2542;82;2
37852;37853;3200;100;4
